date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-10-21 21:00:00,3524.0,1515.0,512.0
2025-10-21 22:00:00,3543.0,1530.0,513.0
2025-10-21 23:00:00,3634.0,1540.0,522.0
2025-10-22 00:00:00,3663.0,1541.0,527.0
2025-10-22 01:00:00,3657.0,1540.0,527.0
2025-10-22 02:00:00,3645.0,1538.0,536.0
2025-10-22 03:00:00,3655.0,1411.0,472.0
2025-10-22 04:00:00,3660.0,1372.0,473.0
2025-10-22 05:00:00,3694.0,1355.0,467.0
2025-10-22 06:00:00,3702.0,1347.0,467.0
2025-10-22 07:00:00,3560.0,1380.0,480.0
2025-10-22 08:00:00,3694.0,1391.0,481.0
2025-10-22 09:00:00,3580.0,1391.0,481.0
2025-10-22 10:00:00,3397.0,1386.0,477.0
2025-10-22 11:00:00,3350.0,1389.0,473.0
2025-10-22 12:00:00,3373.0,1388.0,481.0
2025-10-22 13:00:00,3403.0,1401.0,483.0
2025-10-22 14:00:00,3428.0,1416.0,482.0
2025-10-22 15:00:00,3424.0,1481.0,495.0
2025-10-22 16:00:00,3527.0,1519.0,498.0
2025-10-22 17:00:00,3649.0,1540.0,497.0
2025-10-22 18:00:00,3707.0,1541.0,497.0
2025-10-22 19:00:00,3707.0,1542.0,505.0
2025-10-22 20:00:00,3673.0,1537.0,511.0
2025-10-22 21:00:00,3488.0,1515.0,512.0
2025-10-22 22:00:00,3504.0,1539.0,513.0
2025-10-22 23:00:00,3591.0,1541.0,523.0
2025-10-23 00:00:00,3607.0,1563.0,527.0
2025-10-23 01:00:00,3651.0,1563.0,527.0
2025-10-23 02:00:00,3604.0,1562.0,533.0
2025-10-23 03:00:00,3624.0,1413.0,456.0
2025-10-23 04:00:00,3645.0,1376.0,458.0
2025-10-23 05:00:00,3517.0,1355.0,464.0
2025-10-23 06:00:00,3609.0,1359.0,464.0
2025-10-23 07:00:00,3654.0,1371.0,464.0
2025-10-23 08:00:00,3648.0,1392.0,466.0
2025-10-23 09:00:00,3509.0,1392.0,468.0
2025-10-23 10:00:00,3380.0,1384.0,465.0
2025-10-23 11:00:00,3392.0,1386.0,468.0
2025-10-23 12:00:00,3409.0,1391.0,479.0
2025-10-23 13:00:00,3405.0,1407.0,480.0
2025-10-23 14:00:00,3415.0,1414.0,480.0
2025-10-23 15:00:00,3409.0,1456.0,484.0
2025-10-23 16:00:00,3440.0,1514.0,483.0
2025-10-23 17:00:00,3491.0,1530.0,489.0
2025-10-23 18:00:00,3642.0,1542.0,496.0
2025-10-23 19:00:00,3651.0,1542.0,496.0
2025-10-23 20:00:00,3612.0,1556.0,496.0
2025-10-23 21:00:00,3490.0,1556.0,497.0
2025-10-23 22:00:00,3511.0,1558.0,510.0
2025-10-23 23:00:00,3550.0,1566.0,512.0
2025-10-24 00:00:00,3594.0,1568.0,514.0
2025-10-24 01:00:00,3642.0,1566.0,525.0
2025-10-24 02:00:00,3638.0,1563.0,524.0
2025-10-24 03:00:00,3645.0,1381.0,456.0
2025-10-24 04:00:00,3647.0,1347.0,449.0
2025-10-24 05:00:00,3652.0,1326.0,451.0
2025-10-24 06:00:00,3653.0,1348.0,465.0
2025-10-24 07:00:00,3647.0,1360.0,465.0
2025-10-24 08:00:00,3637.0,1369.0,465.0
2025-10-24 09:00:00,3538.0,1383.0,457.0
2025-10-24 10:00:00,3427.0,1384.0,453.0
2025-10-24 11:00:00,3425.0,1381.0,451.0
2025-10-24 12:00:00,3424.0,1383.0,461.0
2025-10-24 13:00:00,3446.0,1390.0,462.0
2025-10-24 14:00:00,3433.0,1389.0,464.0
2025-10-24 15:00:00,3424.0,1395.0,468.0
2025-10-24 16:00:00,3508.0,1411.0,476.0
2025-10-24 17:00:00,3589.0,1419.0,482.0
2025-10-24 18:00:00,3640.0,1461.0,482.0
2025-10-24 19:00:00,3643.0,1495.0,483.0
2025-10-24 20:00:00,3616.0,1516.0,490.0
2025-10-24 21:00:00,3499.0,1514.0,498.0
2025-10-24 22:00:00,3492.0,1528.0,504.0
2025-10-24 23:00:00,3543.0,1542.0,513.0
2025-10-25 00:00:00,3598.0,1554.0,523.0
2025-10-25 01:00:00,3604.0,1565.0,527.0
2025-10-25 02:00:00,3596.0,1560.0,526.0
2025-10-25 03:00:00,3617.0,1371.0,456.0
2025-10-25 04:00:00,3650.0,1333.0,448.0
2025-10-25 05:00:00,3650.0,1338.0,466.0
2025-10-25 06:00:00,3648.0,1331.0,467.0
2025-10-25 07:00:00,3644.0,1343.0,466.0
2025-10-25 08:00:00,3645.0,1371.0,468.0
2025-10-25 09:00:00,3580.0,1369.0,468.0
2025-10-25 10:00:00,3455.0,1380.0,482.0
2025-10-25 11:00:00,3420.0,1396.0,487.0
2025-10-25 12:00:00,3449.0,1406.0,493.0
2025-10-25 13:00:00,3509.0,1431.0,501.0
2025-10-25 14:00:00,3528.0,1486.0,505.0
2025-10-25 15:00:00,3513.0,1516.0,514.0
2025-10-25 16:00:00,3575.0,1553.0,515.0
2025-10-25 17:00:00,3644.0,1582.0,530.0
2025-10-25 18:00:00,3662.0,1599.0,530.0
2025-10-25 19:00:00,3659.0,1618.0,541.0
2025-10-25 20:00:00,3637.0,1612.0,544.0
2025-10-25 21:00:00,3548.0,1592.0,543.0
2025-10-25 22:00:00,3551.0,1615.0,550.0
2025-10-25 23:00:00,3606.0,1616.0,559.0
2025-10-26 00:00:00,3616.0,1615.0,558.0
2025-10-26 01:00:00,3649.0,1614.0,557.0
2025-10-26 02:00:00,3604.0,1609.0,566.0
2025-10-26 03:00:00,3641.0,1390.0,472.0
2025-10-26 04:00:00,3662.0,1367.0,452.0
2025-10-26 05:00:00,3661.0,1350.0,467.0
2025-10-26 06:00:00,3656.0,1358.0,467.0
2025-10-26 07:00:00,3649.0,1386.0,467.0
2025-10-26 08:00:00,3648.0,1393.0,467.0
2025-10-26 09:00:00,3565.0,1392.0,470.0
2025-10-26 10:00:00,3491.0,1396.0,486.0
2025-10-26 11:00:00,3441.0,1408.0,487.0
2025-10-26 12:00:00,3496.0,1438.0,494.0
2025-10-26 13:00:00,3543.0,1517.0,501.0
2025-10-26 14:00:00,3553.0,1546.0,510.0
2025-10-26 15:00:00,3529.0,1569.0,515.0
2025-10-26 16:00:00,3604.0,1591.0,521.0
2025-10-26 17:00:00,3659.0,1609.0,530.0
2025-10-26 18:00:00,3664.0,1618.0,530.0
2025-10-26 19:00:00,3702.0,1614.0,543.0
2025-10-26 20:00:00,3700.0,1613.0,543.0
2025-10-26 21:00:00,3614.0,1590.0,542.0
2025-10-26 22:00:00,3597.0,1596.0,543.0
2025-10-26 23:00:00,3639.0,1615.0,545.0
2025-10-27 00:00:00,3657.0,1612.0,555.0
2025-10-27 01:00:00,3650.0,1611.0,555.0
2025-10-27 02:00:00,3622.0,1603.0,554.0
2025-10-27 03:00:00,3647.0,1444.0,455.0
2025-10-27 04:00:00,3656.0,1383.0,459.0
2025-10-27 05:00:00,3661.0,1348.0,466.0
2025-10-27 06:00:00,3675.0,1354.0,466.0
2025-10-27 07:00:00,3700.0,1378.0,466.0
2025-10-27 08:00:00,3691.0,1389.0,465.0
2025-10-27 09:00:00,3601.0,1389.0,464.0
2025-10-27 10:00:00,3459.0,1389.0,455.0
2025-10-27 11:00:00,3435.0,1388.0,456.0
2025-10-27 12:00:00,3448.0,1388.0,465.0
2025-10-27 13:00:00,3466.0,1390.0,469.0
2025-10-27 14:00:00,3512.0,1397.0,480.0
2025-10-27 15:00:00,3503.0,1420.0,484.0
2025-10-27 16:00:00,3570.0,1420.0,483.0
2025-10-27 17:00:00,3647.0,1545.0,507.0
2025-10-27 18:00:00,3688.0,1497.0,507.0
2025-10-27 19:00:00,3692.0,1513.0,491.0
2025-10-27 20:00:00,3670.0,1513.0,496.0
2025-10-27 21:00:00,3554.0,1540.0,497.0
2025-10-27 22:00:00,3580.0,1501.0,522.0
2025-10-27 23:00:00,3653.0,1518.0,507.0
2025-10-28 00:00:00,3722.0,1519.0,512.0
2025-10-28 01:00:00,3749.0,1536.0,511.0
2025-10-28 02:00:00,3749.0,1535.0,510.0
2025-10-28 03:00:00,3677.0,1378.0,457.0
2025-10-28 04:00:00,3714.0,1390.0,453.0
2025-10-28 05:00:00,3914.0,1346.0,472.0
2025-10-28 06:00:00,3734.0,1339.0,467.0
2025-10-28 07:00:00,3768.0,1411.0,466.0
2025-10-28 08:00:00,3520.0,1403.0,466.0
2025-10-28 09:00:00,3668.0,1390.0,492.0
2025-10-28 10:00:00,3491.0,1385.0,458.0
2025-10-28 11:00:00,3639.0,1391.0,489.0
2025-10-28 12:00:00,3630.0,1393.0,482.0
2025-10-28 13:00:00,3676.0,1393.0,482.0
2025-10-28 14:00:00,3593.0,1528.0,482.0
2025-10-28 15:00:00,3777.0,1540.0,507.0
2025-10-28 16:00:00,3633.0,1484.0,485.0
2025-10-28 17:00:00,3767.0,1503.0,507.0
2025-10-28 18:00:00,3593.0,1540.0,507.0
2025-10-28 19:00:00,3584.0,1531.0,517.0
2025-10-28 20:00:00,3667.0,1570.0,522.0
2025-10-28 21:00:00,3712.0,1565.0,522.0
2025-10-28 22:00:00,3749.0,1586.0,510.0
2025-10-28 23:00:00,3624.0,1590.0,537.0
2025-10-29 00:00:00,3722.0,1565.0,487.0
2025-10-29 01:00:00,3777.0,1563.0,477.0
2025-10-29 02:00:00,3664.0,1403.0,477.0
2025-10-29 03:00:00,3681.0,1386.0,461.0
2025-10-29 04:00:00,3718.0,1420.0,479.0
2025-10-29 05:00:00,3738.0,1347.0,489.0
2025-10-29 06:00:00,3758.0,1349.0,487.0
2025-10-29 07:00:00,3750.0,1436.0,489.0
2025-10-29 08:00:00,3520.0,1436.0,479.0
2025-10-29 09:00:00,3605.0,1408.0,478.0
2025-10-29 10:00:00,3507.0,1511.0,489.0
2025-10-29 11:00:00,3487.0,1413.0,474.0
2025-10-29 12:00:00,3554.0,1419.0,480.0
2025-10-29 13:00:00,3657.0,1574.0,504.0
2025-10-29 14:00:00,3722.0,1595.0,507.0
2025-10-29 15:00:00,3786.0,1595.0,507.0
2025-10-29 16:00:00,3813.0,1595.0,507.0
2025-10-29 17:00:00,3786.0,1603.0,504.0
2025-10-29 18:00:00,3630.0,1595.0,522.0
2025-10-29 19:00:00,3612.0,1603.0,522.0
2025-10-29 20:00:00,3694.0,1615.0,522.0
2025-10-29 21:00:00,3740.0,1620.0,534.0
2025-10-29 22:00:00,3767.0,1615.0,537.0
2025-10-29 23:00:00,3767.0,1615.0,537.0
2025-10-30 00:00:00,3758.0,1574.0,492.0
2025-10-30 01:00:00,3767.0,1486.0,464.0
2025-10-30 02:00:00,3813.0,1436.0,474.0
2025-10-30 03:00:00,3813.0,1395.0,477.0
2025-10-30 04:00:00,3813.0,1407.0,474.0
2025-10-30 05:00:00,3813.0,1407.0,474.0
2025-10-30 06:00:00,3694.0,1428.0,469.0
2025-10-30 07:00:00,3593.0,1440.0,472.0
2025-10-30 08:00:00,3520.0,1461.0,489.0
2025-10-30 09:00:00,3584.0,1528.0,492.0
2025-10-30 10:00:00,3575.0,1545.0,492.0
2025-10-30 11:00:00,3602.0,1545.0,492.0
2025-10-30 12:00:00,3593.0,1570.0,492.0
2025-10-30 13:00:00,3593.0,1586.0,504.0
2025-10-30 14:00:00,3694.0,1595.0,507.0
2025-10-30 15:00:00,3777.0,1620.0,507.0
2025-10-30 16:00:00,3804.0,1611.0,507.0
2025-10-30 17:00:00,3777.0,1615.0,509.0
2025-10-30 18:00:00,3657.0,1615.0,522.0
2025-10-30 19:00:00,3667.0,1615.0,519.0
2025-10-30 20:00:00,3685.0,1620.0,524.0
2025-10-30 21:00:00,3777.0,1620.0,534.0
2025-10-30 22:00:00,3804.0,1624.0,537.0
2025-10-30 23:00:00,3767.0,1640.0,537.0
2025-10-31 00:00:00,3777.0,1586.0,474.0
2025-10-31 01:00:00,3822.0,1470.0,462.0
2025-10-31 02:00:00,3804.0,1449.0,469.0
2025-10-31 03:00:00,3777.0,1399.0,474.0
2025-10-31 04:00:00,3813.0,1411.0,472.0
2025-10-31 05:00:00,3767.0,1420.0,474.0
2025-10-31 06:00:00,3731.0,1432.0,474.0
2025-10-31 07:00:00,3657.0,1440.0,469.0
2025-10-31 08:00:00,3612.0,1445.0,472.0
2025-10-31 09:00:00,3593.0,1440.0,474.0
2025-10-31 10:00:00,3639.0,1465.0,477.0
2025-10-31 11:00:00,3639.0,1545.0,477.0
2025-10-31 12:00:00,3657.0,1557.0,487.0
2025-10-31 13:00:00,3703.0,1595.0,492.0
2025-10-31 14:00:00,3740.0,1607.0,492.0
2025-10-31 15:00:00,3813.0,1615.0,499.0
2025-10-31 16:00:00,3813.0,1620.0,507.0
2025-10-31 17:00:00,3786.0,1611.0,507.0
2025-10-31 18:00:00,3657.0,1615.0,509.0
2025-10-31 19:00:00,3682.0,1616.0,522.0
2025-10-31 20:00:00,3722.0,1640.0,529.0
2025-10-31 21:00:00,3712.0,1645.0,537.0
2025-10-31 22:00:00,3740.0,1640.0,547.0
2025-10-31 23:00:00,3749.0,1645.0,549.0
2025-11-01 00:00:00,3777.0,1536.0,502.0
2025-11-01 01:00:00,3813.0,1453.0,467.0
2025-11-01 02:00:00,3813.0,1428.0,477.0
2025-11-01 03:00:00,3813.0,1395.0,477.0
2025-11-01 04:00:00,3822.0,1382.0,477.0
2025-11-01 05:00:00,3841.0,1403.0,482.0
2025-11-01 06:00:00,3795.0,1420.0,489.0
2025-11-01 07:00:00,3676.0,1432.0,492.0
2025-11-01 08:00:00,3648.0,1470.0,492.0
2025-11-01 09:00:00,3685.0,1553.0,502.0
2025-11-01 10:00:00,3694.0,1582.0,507.0
2025-11-01 11:00:00,3657.0,1615.0,522.0
2025-11-01 12:00:00,3667.0,1607.0,522.0
2025-11-01 13:00:00,3731.0,1640.0,532.0
2025-11-01 14:00:00,3832.0,1657.0,537.0
2025-11-01 15:00:00,3905.0,1678.0,544.0
2025-11-01 16:00:00,3932.0,1695.0,552.0
2025-11-01 17:00:00,3850.0,1686.0,552.0
2025-11-01 18:00:00,3722.0,1678.0,554.0
2025-11-01 19:00:00,3731.0,1686.0,567.0
2025-11-01 20:00:00,3749.0,1695.0,567.0
2025-11-01 21:00:00,3767.0,1690.0,567.0
2025-11-01 22:00:00,3804.0,1690.0,577.0
2025-11-01 23:00:00,3777.0,1695.0,594.0
2025-11-02 00:00:00,3813.0,1607.0,504.0
2025-11-02 01:00:00,3877.0,1553.0,464.0
2025-11-02 02:00:00,3960.0,1486.0,477.0
2025-11-02 03:00:00,4217.0,1428.0,479.0
2025-11-02 04:00:00,4363.0,1424.0,492.0
2025-11-02 05:00:00,4519.0,1524.0,492.0
2025-11-02 06:00:00,4226.0,1561.0,492.0
2025-11-02 07:00:00,3896.0,1570.0,492.0
2025-11-02 08:00:00,3887.0,1590.0,492.0
2025-11-02 09:00:00,3896.0,1603.0,504.0
2025-11-02 10:00:00,3923.0,1636.0,509.0
2025-11-02 11:00:00,4338.0,1961.0,522.0
2025-11-02 12:00:00,4107.0,1665.0,522.0
2025-11-02 13:00:00,4180.0,1690.0,534.0
2025-11-02 14:00:00,4207.0,1703.0,537.0
2025-11-02 15:00:00,4299.0,1720.0,544.0
2025-11-02 16:00:00,4299.0,1720.0,552.0
2025-11-02 17:00:00,4217.0,1707.0,552.0
2025-11-02 18:00:00,4042.0,1695.0,552.0
2025-11-02 19:00:00,3978.0,1715.0,554.0
2025-11-02 20:00:00,3987.0,1711.0,567.0
2025-11-02 21:00:00,3987.0,1703.0,567.0
2025-11-02 22:00:00,3987.0,1720.0,567.0
2025-11-02 23:00:00,3923.0,1711.0,567.0
2025-11-03 00:00:00,3960.0,1720.0,484.0
2025-11-03 01:00:00,3987.0,1595.0,474.0
2025-11-03 02:00:00,3987.0,1578.0,477.0
2025-11-03 03:00:00,3997.0,1599.0,489.0
2025-11-03 04:00:00,3997.0,1620.0,487.0
2025-11-03 05:00:00,4033.0,1628.0,489.0
2025-11-03 06:00:00,3942.0,1636.0,489.0
2025-11-03 07:00:00,3868.0,1640.0,487.0
2025-11-03 08:00:00,3850.0,1628.0,482.0
2025-11-03 09:00:00,3877.0,1636.0,489.0
2025-11-03 10:00:00,3896.0,1640.0,492.0
2025-11-03 11:00:00,3905.0,1657.0,492.0
2025-11-03 12:00:00,3932.0,1670.0,492.0
2025-11-03 13:00:00,3987.0,1674.0,507.0
2025-11-03 14:00:00,3987.0,1690.0,504.0
2025-11-03 15:00:00,4015.0,1686.0,507.0
2025-11-03 16:00:00,3997.0,1670.0,507.0
2025-11-03 17:00:00,3987.0,1682.0,507.0
2025-11-03 18:00:00,3868.0,1665.0,514.0
2025-11-03 19:00:00,3887.0,1661.0,522.0
2025-11-03 20:00:00,3969.0,1686.0,522.0
2025-11-03 21:00:00,3978.0,1690.0,522.0
2025-11-03 22:00:00,3951.0,1690.0,532.0
2025-11-03 23:00:00,3905.0,1686.0,537.0
