date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2025-11-14 08:00:00,395.0,846.0,4688.0
2025-11-14 09:00:00,383.0,872.0,4633.0
2025-11-14 10:00:00,377.0,885.0,4504.0
2025-11-14 11:00:00,381.0,864.0,4524.0
2025-11-14 12:00:00,386.0,852.0,4415.0
2025-11-14 13:00:00,382.0,845.0,4315.0
2025-11-14 14:00:00,391.0,846.0,4359.0
2025-11-14 15:00:00,394.0,874.0,4276.0
2025-11-14 16:00:00,404.0,904.0,4252.0
2025-11-14 17:00:00,439.0,927.0,4815.0
2025-11-14 18:00:00,404.0,869.0,4226.0
2025-11-14 19:00:00,408.0,877.0,4230.0
2025-11-14 20:00:00,412.0,868.0,4301.0
2025-11-14 21:00:00,418.0,880.0,4227.0
2025-11-14 22:00:00,462.0,889.0,4368.0
2025-11-14 23:00:00,537.0,903.0,4248.0
2025-11-15 00:00:00,513.0,935.0,4506.0
2025-11-15 01:00:00,512.0,902.0,4457.0
2025-11-15 02:00:00,435.0,882.0,4238.0
2025-11-15 03:00:00,399.0,842.0,4032.0
2025-11-15 04:00:00,414.0,897.0,4107.0
2025-11-15 05:00:00,416.0,901.0,4242.0
2025-11-15 06:00:00,484.0,944.0,4272.0
2025-11-15 07:00:00,446.0,934.0,4427.0
2025-11-15 08:00:00,469.0,914.0,4437.0
2025-11-15 09:00:00,488.0,932.0,4272.0
2025-11-15 10:00:00,529.0,956.0,4316.0
2025-11-15 11:00:00,554.0,972.0,4291.0
2025-11-15 12:00:00,660.0,979.0,4318.0
2025-11-15 13:00:00,707.0,973.0,4255.0
2025-11-15 14:00:00,745.0,972.0,4246.0
2025-11-15 15:00:00,755.0,978.0,4227.0
2025-11-15 16:00:00,780.0,982.0,4419.0
2025-11-15 17:00:00,783.0,1060.0,4257.0
2025-11-15 18:00:00,784.0,1129.0,4295.0
2025-11-15 19:00:00,782.0,1129.0,4276.0
2025-11-15 20:00:00,799.0,1154.0,4888.0
2025-11-15 21:00:00,776.0,1047.0,4286.0
2025-11-15 22:00:00,781.0,1139.0,4200.0
2025-11-15 23:00:00,783.0,1108.0,4278.0
2025-11-16 00:00:00,777.0,1107.0,4361.0
2025-11-16 01:00:00,757.0,1056.0,4342.0
2025-11-16 02:00:00,683.0,975.0,4283.0
2025-11-16 03:00:00,606.0,957.0,4180.0
2025-11-16 04:00:00,635.0,954.0,4248.0
2025-11-16 05:00:00,648.0,933.0,4529.0
2025-11-16 06:00:00,571.0,954.0,4360.0
2025-11-16 07:00:00,595.0,987.0,4491.0
2025-11-16 08:00:00,638.0,1028.0,4676.0
2025-11-16 09:00:00,695.0,1075.0,4512.0
2025-11-16 10:00:00,729.0,1066.0,4199.0
2025-11-16 11:00:00,782.0,1086.0,4378.0
2025-11-16 12:00:00,787.0,1112.0,4169.0
2025-11-16 13:00:00,787.0,1142.0,4231.0
2025-11-16 14:00:00,786.0,1166.0,4346.0
2025-11-16 15:00:00,787.0,1178.0,4273.0
2025-11-16 16:00:00,786.0,1185.0,4235.0
2025-11-16 17:00:00,787.0,1249.0,4254.0
2025-11-16 18:00:00,786.0,1301.0,4297.0
2025-11-16 19:00:00,784.0,1238.0,4271.0
2025-11-16 20:00:00,784.0,1161.0,4270.0
2025-11-16 21:00:00,781.0,1077.0,4380.0
2025-11-16 22:00:00,781.0,1141.0,4429.0
2025-11-16 23:00:00,765.0,1145.0,4501.0
2025-11-17 00:00:00,749.0,1061.0,4436.0
2025-11-17 01:00:00,650.0,979.0,4306.0
2025-11-17 02:00:00,589.0,954.0,4264.0
2025-11-17 03:00:00,576.0,956.0,4238.0
2025-11-17 04:00:00,555.0,949.0,4252.0
2025-11-17 05:00:00,546.0,948.0,4199.0
2025-11-17 06:00:00,559.0,919.0,4290.0
2025-11-17 07:00:00,572.0,940.0,4373.0
2025-11-17 08:00:00,459.0,965.0,4429.0
2025-11-17 09:00:00,568.0,919.0,4598.0
2025-11-17 10:00:00,609.0,936.0,4631.0
2025-11-17 11:00:00,566.0,932.0,4353.0
2025-11-17 12:00:00,497.0,883.0,4171.0
2025-11-17 13:00:00,523.0,911.0,4176.0
2025-11-17 14:00:00,485.0,928.0,4206.0
2025-11-17 15:00:00,597.0,914.0,4094.0
2025-11-17 16:00:00,570.0,945.0,4044.0
2025-11-17 17:00:00,457.0,923.0,4060.0
2025-11-17 18:00:00,456.0,911.0,4065.0
2025-11-17 19:00:00,407.0,922.0,4000.0
2025-11-17 20:00:00,536.0,934.0,4077.0
2025-11-17 21:00:00,586.0,917.0,4047.0
2025-11-17 22:00:00,618.0,940.0,4097.0
2025-11-17 23:00:00,620.0,958.0,4120.0
2025-11-18 00:00:00,619.0,959.0,4082.0
2025-11-18 01:00:00,527.0,946.0,4204.0
2025-11-18 02:00:00,464.0,915.0,4098.0
2025-11-18 03:00:00,482.0,934.0,3899.0
2025-11-18 04:00:00,527.0,887.0,4036.0
2025-11-18 05:00:00,504.0,900.0,4167.0
2025-11-18 06:00:00,486.0,901.0,4344.0
2025-11-18 07:00:00,500.0,888.0,4457.0
2025-11-18 08:00:00,515.0,892.0,4389.0
2025-11-18 09:00:00,551.0,904.0,4366.0
2025-11-18 10:00:00,509.0,869.0,4189.0
2025-11-18 11:00:00,526.0,861.0,4126.0
2025-11-18 12:00:00,517.0,861.0,4027.0
2025-11-18 13:00:00,517.0,899.0,4047.0
2025-11-18 14:00:00,604.0,944.0,4453.0
2025-11-18 15:00:00,556.0,897.0,4009.0
2025-11-18 16:00:00,579.0,909.0,3869.0
2025-11-18 17:00:00,602.0,896.0,3890.0
2025-11-18 18:00:00,605.0,914.0,3957.0
2025-11-18 19:00:00,554.0,954.0,3891.0
2025-11-18 20:00:00,614.0,955.0,4032.0
2025-11-18 21:00:00,651.0,949.0,3993.0
2025-11-18 22:00:00,717.0,963.0,4148.0
2025-11-18 23:00:00,589.0,968.0,4206.0
2025-11-19 00:00:00,567.0,944.0,4199.0
2025-11-19 01:00:00,627.0,892.0,4163.0
2025-11-19 02:00:00,649.0,997.0,4199.0
2025-11-19 03:00:00,627.0,997.0,4199.0
2025-11-19 04:00:00,559.0,962.0,4489.0
2025-11-19 05:00:00,627.0,944.0,4344.0
2025-11-19 06:00:00,567.0,922.0,4131.0
2025-11-19 07:00:00,612.0,944.0,4199.0
2025-11-19 08:00:00,612.0,892.0,4090.0
2025-11-19 09:00:00,619.0,1248.0,4127.0
2025-11-19 10:00:00,574.0,892.0,4344.0
2025-11-19 11:00:00,604.0,874.0,4235.0
2025-11-19 12:00:00,590.0,924.0,3927.0
2025-11-19 13:00:00,574.0,1014.0,3842.0
2025-11-19 14:00:00,664.0,1014.0,3837.0
2025-11-19 15:00:00,627.0,930.0,3799.0
2025-11-19 16:00:00,699.0,997.0,3855.0
2025-11-19 17:00:00,663.0,961.0,4235.0
2025-11-19 18:00:00,649.0,961.0,4199.0
2025-11-19 19:00:00,692.0,1003.0,4199.0
2025-11-19 20:00:00,784.0,1013.0,4199.0
2025-11-19 21:00:00,732.0,959.0,3723.0
2025-11-19 22:00:00,761.0,1034.0,3814.0
2025-11-19 23:00:00,771.0,1068.0,4027.0
2025-11-20 00:00:00,743.0,1057.0,4070.0
2025-11-20 01:00:00,664.0,1019.0,4290.0
2025-11-20 02:00:00,589.0,956.0,4344.0
2025-11-20 03:00:00,619.0,918.0,4144.0
2025-11-20 04:00:00,599.0,916.0,4302.0
2025-11-20 05:00:00,603.0,916.0,4299.0
2025-11-20 06:00:00,607.0,949.0,4236.0
2025-11-20 07:00:00,636.0,945.0,4296.0
2025-11-20 08:00:00,641.0,942.0,4286.0
2025-11-20 09:00:00,622.0,919.0,4250.0
2025-11-20 10:00:00,623.0,899.0,3813.0
2025-11-20 11:00:00,649.0,924.0,3777.0
2025-11-20 12:00:00,724.0,1014.0,4054.0
2025-11-20 13:00:00,644.0,1014.0,3790.0
2025-11-20 14:00:00,643.0,928.0,3877.0
2025-11-20 15:00:00,702.0,962.0,3735.0
2025-11-20 16:00:00,678.0,953.0,3692.0
2025-11-20 17:00:00,694.0,1014.0,3945.0
2025-11-20 18:00:00,692.0,962.0,3860.0
2025-11-20 19:00:00,680.0,956.0,3851.0
2025-11-20 20:00:00,717.0,969.0,3886.0
2025-11-20 21:00:00,721.0,963.0,3824.0
2025-11-20 22:00:00,756.0,1011.0,3773.0
2025-11-20 23:00:00,770.0,1047.0,4127.0
2025-11-21 00:00:00,744.0,1063.0,4055.0
2025-11-21 01:00:00,695.0,1031.0,3936.0
2025-11-21 02:00:00,621.0,957.0,3851.0
2025-11-21 03:00:00,578.0,875.0,3847.0
2025-11-21 04:00:00,581.0,947.0,3928.0
2025-11-21 05:00:00,593.0,955.0,4007.0
2025-11-21 06:00:00,595.0,912.0,4180.0
2025-11-21 07:00:00,542.0,965.0,4156.0
2025-11-21 08:00:00,604.0,1013.0,4108.0
2025-11-21 09:00:00,583.0,944.0,4568.0
2025-11-21 10:00:00,597.0,910.0,4142.0
2025-11-21 11:00:00,521.0,896.0,4042.0
2025-11-21 12:00:00,550.0,855.0,4127.0
2025-11-21 13:00:00,541.0,891.0,4057.0
2025-11-21 14:00:00,523.0,879.0,4046.0
2025-11-21 15:00:00,592.0,936.0,4457.0
2025-11-21 16:00:00,663.0,973.0,5039.0
2025-11-21 17:00:00,709.0,1137.0,6447.0
2025-11-21 18:00:00,621.0,1018.0,6982.0
2025-11-21 19:00:00,677.0,1072.0,7192.0
2025-11-21 20:00:00,704.0,1082.0,7963.0
2025-11-21 21:00:00,799.0,1154.0,4997.0
2025-11-21 22:00:00,767.0,1090.0,4692.0
2025-11-21 23:00:00,776.0,1162.0,4805.0
2025-11-22 00:00:00,776.0,1135.0,4655.0
2025-11-22 01:00:00,773.0,1152.0,4742.0
2025-11-22 02:00:00,742.0,1432.0,4830.0
2025-11-22 03:00:00,646.0,1111.0,4718.0
2025-11-22 04:00:00,659.0,1392.0,4741.0
2025-11-22 05:00:00,676.0,1349.0,4911.0
2025-11-22 06:00:00,683.0,1477.0,4905.0
2025-11-22 07:00:00,673.0,1340.0,5071.0
2025-11-22 08:00:00,733.0,1453.0,5341.0
2025-11-22 09:00:00,748.0,1353.0,5163.0
2025-11-22 10:00:00,781.0,1411.0,5481.0
2025-11-22 11:00:00,784.0,1466.0,5181.0
2025-11-22 12:00:00,785.0,1538.0,5232.0
2025-11-22 13:00:00,788.0,1487.0,5357.0
2025-11-22 14:00:00,783.0,1491.0,5285.0
2025-11-22 15:00:00,786.0,1441.0,5278.0
2025-11-22 16:00:00,784.0,1455.0,5104.0
2025-11-22 17:00:00,783.0,1514.0,5048.0
2025-11-22 18:00:00,782.0,1481.0,4916.0
2025-11-22 19:00:00,784.0,1382.0,4959.0
2025-11-22 20:00:00,778.0,1319.0,4964.0
2025-11-22 21:00:00,779.0,1493.0,4993.0
2025-11-22 22:00:00,782.0,1493.0,5932.0
2025-11-22 23:00:00,782.0,1458.0,6741.0
2025-11-23 00:00:00,782.0,1469.0,5592.0
2025-11-23 01:00:00,768.0,1443.0,6240.0
2025-11-23 02:00:00,724.0,1326.0,5569.0
2025-11-23 03:00:00,654.0,1402.0,5607.0
2025-11-23 04:00:00,667.0,1534.0,6078.0
2025-11-23 05:00:00,687.0,1487.0,6592.0
2025-11-23 06:00:00,674.0,1501.0,5668.0
2025-11-23 07:00:00,671.0,1565.0,6042.0
2025-11-23 08:00:00,666.0,1397.0,5948.0
2025-11-23 09:00:00,682.0,1394.0,5957.0
2025-11-23 10:00:00,757.0,1686.0,5778.0
2025-11-23 11:00:00,783.0,1581.0,5653.0
2025-11-23 12:00:00,790.0,1675.0,5899.0
2025-11-23 13:00:00,789.0,1576.0,5587.0
2025-11-23 14:00:00,787.0,1632.0,5515.0
2025-11-23 15:00:00,788.0,1587.0,8271.0
2025-11-23 16:00:00,788.0,1654.0,5921.0
2025-11-23 17:00:00,788.0,1719.0,5839.0
2025-11-23 18:00:00,787.0,1766.0,5792.0
2025-11-23 19:00:00,788.0,1757.0,5734.0
2025-11-23 20:00:00,783.0,1691.0,5607.0
2025-11-23 21:00:00,780.0,1576.0,5636.0
2025-11-23 22:00:00,782.0,1569.0,5643.0
2025-11-23 23:00:00,775.0,1569.0,5517.0
2025-11-24 00:00:00,756.0,1527.0,5347.0
2025-11-24 01:00:00,688.0,1436.0,5300.0
2025-11-24 02:00:00,626.0,1366.0,5259.0
2025-11-24 03:00:00,606.0,1455.0,5431.0
2025-11-24 04:00:00,617.0,1556.0,5718.0
2025-11-24 05:00:00,631.0,1485.0,5907.0
2025-11-24 06:00:00,633.0,1369.0,5974.0
2025-11-24 07:00:00,624.0,1462.0,5782.0
2025-11-24 08:00:00,650.0,1451.0,6160.0
2025-11-24 09:00:00,627.0,1336.0,5936.0
2025-11-24 10:00:00,596.0,1390.0,5830.0
2025-11-24 11:00:00,587.0,1336.0,5725.0
2025-11-24 12:00:00,583.0,1278.0,5746.0
2025-11-24 13:00:00,702.0,1347.0,6374.0
2025-11-24 14:00:00,604.0,1236.0,5706.0
2025-11-24 15:00:00,653.0,1180.0,5671.0
2025-11-24 16:00:00,667.0,1279.0,5631.0
2025-11-24 17:00:00,628.0,1181.0,5392.0
2025-11-24 18:00:00,608.0,1180.0,5555.0
2025-11-24 19:00:00,709.0,1242.0,5830.0
2025-11-24 20:00:00,634.0,1180.0,5156.0
2025-11-24 21:00:00,762.0,1417.0,5867.0
2025-11-24 22:00:00,705.0,1257.0,5079.0
2025-11-24 23:00:00,707.0,1316.0,5121.0
2025-11-25 00:00:00,719.0,1342.0,5039.0
2025-11-25 01:00:00,653.0,1349.0,5229.0
2025-11-25 02:00:00,596.0,1217.0,5092.0
2025-11-25 03:00:00,630.0,1199.0,5435.0
2025-11-25 04:00:00,624.0,1491.0,5543.0
2025-11-25 05:00:00,593.0,1302.0,5667.0
2025-11-25 06:00:00,607.0,1313.0,5610.0
2025-11-25 07:00:00,619.0,1259.0,5359.0
2025-11-25 08:00:00,567.0,1382.0,5323.0
2025-11-25 09:00:00,606.0,1332.0,5383.0
2025-11-25 10:00:00,602.0,1266.0,5100.0
2025-11-25 11:00:00,563.0,1310.0,5163.0
2025-11-25 12:00:00,569.0,1225.0,5144.0
2025-11-25 13:00:00,606.0,1200.0,5197.0
2025-11-25 14:00:00,566.0,1203.0,5166.0
2025-11-25 15:00:00,663.0,1262.0,5191.0
2025-11-25 16:00:00,662.0,1282.0,5124.0
2025-11-25 17:00:00,589.0,1193.0,5101.0
2025-11-25 18:00:00,565.0,1233.0,5205.0
2025-11-25 19:00:00,564.0,1208.0,5224.0
2025-11-25 20:00:00,599.0,1187.0,4941.0
2025-11-25 21:00:00,637.0,1212.0,4916.0
2025-11-25 22:00:00,661.0,1261.0,4964.0
2025-11-25 23:00:00,680.0,1327.0,5030.0
2025-11-26 00:00:00,641.0,1309.0,4838.0
2025-11-26 01:00:00,588.0,1223.0,5047.0
2025-11-26 02:00:00,570.0,1157.0,5133.0
2025-11-26 03:00:00,541.0,1147.0,5144.0
2025-11-26 04:00:00,524.0,1122.0,5035.0
2025-11-26 05:00:00,526.0,1293.0,5009.0
2025-11-26 06:00:00,631.0,1732.0,5087.0
2025-11-26 07:00:00,571.0,1464.0,5086.0
2025-11-26 08:00:00,574.0,1536.0,5322.0
2025-11-26 09:00:00,562.0,1271.0,5224.0
2025-11-26 10:00:00,539.0,1325.0,5170.0
2025-11-26 11:00:00,537.0,1294.0,5685.0
2025-11-26 12:00:00,538.0,1215.0,5114.0
2025-11-26 13:00:00,550.0,1377.0,5117.0
2025-11-26 14:00:00,525.0,1333.0,4997.0
2025-11-26 15:00:00,584.0,1434.0,5119.0
2025-11-26 16:00:00,621.0,1487.0,4930.0
2025-11-26 17:00:00,552.0,1521.0,4815.0
2025-11-26 18:00:00,535.0,1528.0,4794.0
2025-11-26 19:00:00,558.0,1567.0,5097.0
2025-11-26 20:00:00,608.0,1585.0,4911.0
2025-11-26 21:00:00,602.0,1587.0,4866.0
2025-11-26 22:00:00,643.0,1650.0,5056.0
2025-11-26 23:00:00,674.0,1671.0,4905.0
2025-11-27 00:00:00,672.0,1652.0,4900.0
2025-11-27 01:00:00,571.0,1663.0,4907.0
2025-11-27 02:00:00,520.0,1661.0,4821.0
2025-11-27 03:00:00,511.0,1559.0,4958.0
2025-11-27 04:00:00,530.0,1614.0,4974.0
2025-11-27 05:00:00,566.0,1648.0,4946.0
2025-11-27 06:00:00,566.0,1471.0,5136.0
2025-11-27 07:00:00,506.0,1519.0,5227.0
2025-11-27 08:00:00,551.0,1491.0,5447.0
2025-11-27 09:00:00,523.0,1554.0,5072.0
2025-11-27 10:00:00,520.0,1496.0,4930.0
2025-11-27 11:00:00,529.0,1714.0,4960.0
2025-11-27 12:00:00,514.0,1496.0,5058.0
2025-11-27 13:00:00,506.0,1486.0,4935.0
2025-11-27 14:00:00,502.0,1487.0,4904.0
2025-11-27 15:00:00,507.0,1501.0,4906.0
2025-11-27 16:00:00,525.0,1496.0,4798.0
2025-11-27 17:00:00,538.0,1496.0,5016.0
2025-11-27 18:00:00,529.0,1502.0,4775.0
2025-11-27 19:00:00,528.0,1502.0,4749.0
2025-11-27 20:00:00,532.0,1509.0,4587.0
2025-11-27 21:00:00,541.0,1552.0,4762.0
2025-11-27 22:00:00,604.0,1586.0,4850.0
2025-11-27 23:00:00,499.0,1522.0,5142.0
2025-11-28 00:00:00,499.0,1522.0,5069.0
2025-11-28 01:00:00,507.0,1557.0,5033.0
2025-11-28 02:00:00,447.0,1434.0,5214.0
2025-11-28 03:00:00,484.0,1487.0,5359.0
2025-11-28 04:00:00,462.0,1417.0,4924.0
2025-11-28 05:00:00,458.0,1422.0,5067.0
